0 1.01 1.01 1.01 1.49 1.01 0 1.6 1.7 2.13 1.01 1.6 0 1.59 2.06 1.01 1.7 1.59 0 2.03 1.49 2.13 2.06 2.03 0 2.16 2.67 2.35 2.92 1.09 2.5 3.38 2.93 2.42 1.55 2.54 3.35 3.15 2.08 2.08 3.9 4.66 4.4 3.88 2.65 4.14 4.71 4.82 4.15 2.86 
0 1.01 1.01 1.01 1.47 1.01 0 1.59 1.66 2.06 1.01 1.59 0 1.67 2.12 1.01 1.66 1.67 0 1.98 1.47 2.06 2.12 1.98 0 2.17 2.63 2.45 2.91 1.09 2.52 3.4 2.92 2.53 1.59 2.57 3.43 3.11 2.14 2.08 3.88 4.6 4.37 3.92 2.58 4.22 4.87 4.61 4.51 2.82 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.59 2.04 1.01 1.63 0 1.75 2.07 1.01 1.59 1.75 0 1.97 1.47 2.04 2.07 1.97 0 2.16 2.4 2.55 2.91 1.09 2.52 3.4 2.72 2.76 1.58 2.59 3.58 2.69 2.52 2.2 3.82 4.59 4.18 3.92 2.59 4.29 4.91 4.64 4.57 2.88 
0 1.01 1.01 1.01 1.48 1.01 0 1.64 1.58 2.12 1.01 1.64 0 1.61 2.07 1.01 1.58 1.61 0 2.08 1.48 2.12 2.07 2.08 0 2.08 2.76 2.19 2.82 1.09 2.51 3.23 3.16 2.46 1.58 2.74 3.27 3.56 2.38 2.26 3.88 4.5 4.5 3.97 2.59 4.75 5.41 5.36 4.68 3.59 
0 1.01 1.01 1.01 1.52 1.01 0 1.62 1.65 2.14 1.01 1.62 0 1.58 2.12 1.01 1.65 1.58 0 2.1 1.52 2.14 2.12 2.1 0 2.14 2.58 2.38 2.96 1.09 2.51 3.41 2.82 2.62 1.55 2.55 3.45 2.98 2.23 2.07 3.93 4.71 4.35 4.03 2.65 4.61 5.46 4.97 4.51 3.52 
0 1.01 1.01 1.01 1.47 1.01 0 1.65 1.71 2.01 1.01 1.65 0 1.65 2.09 1.01 1.71 1.65 0 1.96 1.47 2.01 2.09 1.96 0 2.07 2.37 2.34 2.84 1.09 2.56 3.39 2.87 2.61 1.56 2.78 3.66 3.16 2.4 2.18 3.87 4.52 4.29 3.97 2.53 4.76 5.49 5.07 4.75 3.51 
0 1.01 1.01 1.01 1.51 1.01 0 1.67 1.64 2.1 1.01 1.67 0 1.56 2.12 1.01 1.64 1.56 0 2.08 1.51 2.1 2.12 2.08 0 2.17 2.54 2.5 2.99 1.09 2.47 3.34 2.79 2.56 1.51 2.55 3.42 2.97 2.21 2.08 3.86 4.59 4.29 3.96 2.56 4.57 5.4 4.9 4.51 3.45 
0 1.01 1.01 1.01 1.5 1.01 0 1.61 1.63 2.01 1.01 1.61 0 1.64 2.13 1.01 1.63 1.64 0 2.14 1.5 2.01 2.13 2.14 0 2.15 2.29 3 2.59 1.09 2.48 2.74 2.58 3.39 1.55 2.45 2.79 2.12 3.38 2.13 3.79 4.23 3.86 4.56 2.57 4.59 4.92 4.51 5.43 3.51 
0 1.01 1.01 1.01 1.45 1.01 0 1.64 1.62 2.13 1.01 1.64 0 1.46 2.07 1.01 1.62 1.46 0 2.08 1.45 2.13 2.07 2.08 0 2.14 2.68 2.4 2.96 1.09 2.53 3.44 2.82 2.67 1.55 2.7 3.61 3.06 2.42 2.17 3.84 4.63 4.24 4.03 2.55 4.6 5.46 4.93 4.61 3.47 
0 1.01 1.01 1.01 1.46 1.01 0 1.63 1.69 1.91 1.01 1.63 0 1.62 2.04 1.01 1.69 1.62 0 2.13 1.46 1.91 2.04 2.13 0 2.15 2.2 2.95 2.67 1.09 2.45 2.63 2.5 3.37 1.55 2.63 2.99 2.25 3.51 2.17 3.85 4.1 3.96 4.66 2.6 4.64 4.8 4.58 5.52 3.54 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.62 2.08 1.01 1.63 0 1.67 1.98 1.01 1.62 1.67 0 2.1 1.47 2.08 1.98 2.1 0 2.07 2.23 2.81 2.62 1.09 2.49 2.92 2.41 3.36 1.56 2.68 3.28 2.2 3.46 2.13 3.89 4.35 3.9 4.64 2.61 4.66 5.07 4.48 5.48 3.54 
0 1.01 1.01 1.01 1.49 1.01 0 1.66 1.67 2.01 1.01 1.66 0 1.59 2.12 1.01 1.67 1.59 0 2.08 1.49 2.01 2.12 2.08 0 2.15 2.19 2.96 2.69 1.09 2.36 2.8 2.4 3.19 1.51 2.43 3.05 2.03 3.16 2.11 3.74 4.23 3.82 4.41 2.52 4.6 5.04 4.53 5.34 3.52 
0 1.01 1.01 1.01 1.54 1.01 0 1.58 1.66 2.11 1.01 1.58 0 1.65 2.14 1.01 1.66 1.65 0 2.11 1.54 2.11 2.14 2.11 0 2.26 2.44 3.03 2.76 1.09 2.56 2.97 2.6 3.4 1.59 2.76 3.28 2.39 3.57 2.27 3.89 4.35 4.03 4.57 2.54 4.72 5.07 4.75 5.5 3.49 
0 1.01 1.01 1.01 1.5 1.01 0 1.6 1.65 2.09 1.01 1.6 0 1.68 2.07 1.01 1.65 1.68 0 2.05 1.5 2.09 2.07 2.05 0 2.07 2.27 2.89 2.45 1.09 2.54 2.9 2.6 3.38 1.56 2.65 3.08 2.29 3.53 2.19 3.79 4.3 3.87 4.45 2.5 4.58 5.02 4.48 5.33 3.44 
0 1.01 1.01 1.01 1.56 1.01 0 1.58 1.62 2.24 1.01 1.58 0 1.62 2.13 1.01 1.62 1.62 0 2.12 1.56 2.24 2.13 2.12 0 2.17 3.04 2.66 2.3 1.09 2.58 2.78 3.42 3.01 1.57 2.74 2.54 3.55 3.31 2.2 4.01 4.32 4.68 4.49 2.62 4.78 4.95 5.55 5.16 3.51 
0 1.01 1.01 1.01 1.43 1.01 0 1.64 1.63 2.04 1.01 1.64 0 1.57 2.04 1.01 1.63 1.57 0 2.06 1.43 2.04 2.04 2.06 0 1.96 2.83 2.37 2.15 1.09 2.46 2.56 3.32 2.91 1.51 2.57 2.23 3.44 3.11 2.12 3.79 3.89 4.49 4.36 2.56 4.54 4.46 5.33 5.05 3.47 
0 1.01 1.01 1.01 1.48 1.01 0 1.77 1.65 2.04 1.01 1.77 0 1.56 2.05 1.01 1.65 1.56 0 1.98 1.48 2.04 2.05 1.98 0 2.07 2.87 2.41 2.12 1.09 2.56 2.6 3.43 2.82 1.6 2.7 2.32 3.64 3.09 2.21 3.86 4.01 4.56 4.19 2.52 4.71 4.77 5.5 4.91 3.47 
0 1.01 1.01 1.01 1.45 1.01 0 1.76 1.54 2.06 1.01 1.76 0 1.58 2.05 1.01 1.54 1.58 0 2 1.45 2.06 2.05 2 0 1.96 2.75 2.43 2 1.09 2.5 2.5 3.37 2.91 1.58 2.74 2.36 3.59 3.3 2.25 3.82 3.98 4.53 4.26 2.52 4.58 4.55 5.38 4.98 3.44 
0 1.01 1.01 1.01 1.44 1.01 0 1.6 1.67 2.06 1.01 1.6 0 1.62 2.06 1.01 1.67 1.62 0 1.99 1.44 2.06 2.06 1.99 0 2 2.87 2.44 2.11 1.09 2.54 2.74 3.42 2.8 1.56 2.67 2.45 3.56 3.09 2.1 3.9 4.15 4.64 4.24 2.6 4.19 4.3 4.82 4.74 2.92 
0 1.01 1.01 1.01 1.49 1.01 0 1.73 1.64 2.08 1.01 1.73 0 1.55 2 1.01 1.64 1.55 0 2.11 1.49 2.08 2 2.11 0 2.11 2.95 2.36 2.36 1.09 2.48 2.65 3.33 2.8 1.55 2.6 2.35 3.55 2.94 2.19 3.83 3.95 4.53 4.31 2.56 4.09 4.01 4.74 4.74 2.95 
0 1.01 1.01 1.01 1.41 1.01 0 1.57 1.69 2 1.01 1.57 0 1.62 2.05 1.01 1.69 1.62 0 1.98 1.41 2 2.05 1.98 0 2.14 2.57 2.41 2.92 1.09 2.46 3.32 2.93 2.48 1.54 2.58 3.43 3.17 2.18 2.12 3.83 4.55 4.36 3.92 2.6 4.28 4.94 4.66 4.58 2.95 
0 1.01 1.01 1.01 1.5 1.01 0 1.65 1.59 2.13 1.01 1.65 0 1.63 2.05 1.01 1.59 1.63 0 2.11 1.5 2.13 2.05 2.11 0 2.01 2.24 2.84 2.46 1.09 2.6 3 2.66 3.47 1.6 2.75 3.19 2.39 3.65 2.24 3.94 4.47 3.99 4.67 2.65 4.33 4.77 4.6 4.98 2.88 
0 1.01 1.01 1.01 1.47 1.01 0 1.64 1.72 1.98 1.01 1.64 0 1.58 2.06 1.01 1.72 1.58 0 2.08 1.47 1.98 2.06 2.08 0 2.05 2.17 2.9 2.51 1.09 2.56 2.81 2.69 3.41 1.53 2.62 2.93 2.34 3.5 2.13 3.88 4.27 3.99 4.56 2.59 4.35 4.7 4.68 4.94 2.92 
0 1.01 1.01 1.01 1.44 1.01 0 1.57 1.69 2.06 1.01 1.57 0 1.57 2.11 1.01 1.69 1.57 0 1.99 1.44 2.06 2.11 1.99 0 2.04 2.33 2.95 2.39 1.09 2.53 2.82 2.84 3.37 1.55 2.76 3.11 2.66 3.64 2.18 3.88 4.26 4.22 4.57 2.6 4.26 4.55 4.81 4.85 2.89 
0 1.01 1.01 1.01 1.46 1.01 0 1.62 1.52 2.13 1.01 1.62 0 1.67 2.03 1.01 1.52 1.67 0 2.09 1.46 2.13 2.03 2.09 0 1.98 2.49 2.12 2.87 1.09 2.53 3.43 2.88 2.71 1.55 2.68 3.54 3.17 2.43 2.14 3.9 4.67 4.3 4.13 2.59 4.31 5.02 4.61 4.76 2.9 
0 1.01 1.01 1.01 1.51 1.01 0 1.61 1.65 2.07 1.01 1.61 0 1.62 2.11 1.01 1.65 1.62 0 2.13 1.51 2.07 2.11 2.13 0 2.11 2.43 2.37 2.98 1.09 2.58 3.44 2.91 2.78 1.58 2.66 3.6 2.97 2.46 2.2 3.94 4.66 4.43 4.04 2.69 4.49 5.1 4.95 4.79 3.06 
0 1.01 1.01 1.01 1.49 1.01 0 1.57 1.67 2.04 1.01 1.57 0 1.64 2.06 1.01 1.67 1.64 0 2.15 1.49 2.04 2.06 2.15 0 2.04 2.88 2.46 2.32 1.09 2.5 2.59 3.36 2.9 1.57 2.66 2.33 3.52 3.13 2.21 3.91 4 4.63 4.39 2.64 4.32 4.63 4.98 4.71 2.92 
0 1.01 1.01 1.01 1.52 1.01 0 1.64 1.63 2.12 1.01 1.64 0 1.64 2.07 1.01 1.63 1.64 0 2.11 1.52 2.12 2.07 2.11 0 2.12 2.97 2.3 2.51 1.09 2.61 2.97 3.43 2.77 1.55 2.61 2.62 3.58 2.7 2.08 3.93 4.17 4.65 4.27 2.6 4.27 4.69 4.81 4.66 2.78 
0 1.01 1.01 1.01 1.5 1.01 0 1.68 1.66 2.11 1.01 1.68 0 1.62 1.98 1.01 1.66 1.62 0 2.1 1.5 2.11 1.98 2.1 0 2.11 2.94 2.13 2.56 1.09 2.41 2.83 3.2 2.51 1.51 2.57 3.1 3.37 2.22 2.17 2.98 2.86 3.91 3.21 2.42 3.53 3.34 4.34 4 2.72 
0 1.01 1.01 1.01 1.5 1.01 0 1.64 1.57 2.08 1.01 1.64 0 1.62 2.11 1.01 1.57 1.62 0 2.13 1.5 2.08 2.11 2.13 0 2.02 2.17 2.89 2.49 1.09 2.5 2.9 2.6 3.4 1.56 2.44 2.95 2.1 3.33 2.07 3.88 4.38 4.02 4.63 2.59 4.28 4.66 4.64 4.96 2.83 
0 1.01 1.01 1.01 1.49 1.01 0 1.59 1.64 2.09 1.01 1.59 0 1.53 2.07 1.01 1.64 1.53 0 2.19 1.49 2.09 2.07 2.19 0 2.17 2.54 2.4 3.06 1.09 2.58 3.46 2.85 2.89 1.55 2.76 3.68 3.14 2.68 2.12 3.89 4.62 4.22 4.3 2.53 4.2 4.82 4.39 4.81 2.81 
0 1.01 1.01 1.01 1.51 1.01 0 1.64 1.58 2.13 1.01 1.64 0 1.62 2.11 1.01 1.58 1.62 0 2.12 1.51 2.13 2.11 2.12 0 2.15 2.62 2.37 2.99 1.09 2.6 3.47 2.97 2.76 1.56 2.78 3.62 3.26 2.52 2.17 3.87 4.57 4.36 4.08 2.51 4.15 4.77 4.53 4.58 2.66 
0 1.01 1.01 1.01 1.48 1.01 0 1.65 1.67 2.11 1.01 1.65 0 1.59 2.03 1.01 1.67 1.59 0 2.03 1.48 2.11 2.03 2.03 0 2.07 2.56 2.2 2.86 1.09 2.51 3.39 2.85 2.5 1.56 2.62 3.52 3 2.17 2.22 3.93 4.69 4.35 3.93 2.69 4.27 4.99 4.57 4.5 2.88 
0 1.01 1.01 1.01 1.49 1.01 0 1.66 1.61 2.08 1.01 1.66 0 1.67 2.07 1.01 1.61 1.67 0 2.02 1.49 2.08 2.07 2.02 0 2.04 2.88 2.46 2.16 1.09 2.5 2.59 3.38 2.77 1.55 2.64 2.3 3.5 3.07 2.13 3.86 3.99 4.59 4.21 2.57 4.28 4.64 4.93 4.53 2.86 
0 1.01 1.01 1.01 1.47 1.01 0 1.64 1.56 2.07 1.01 1.64 0 1.71 2.01 1.01 1.56 1.71 0 2.08 1.47 2.07 2.01 2.08 0 2.03 2.9 2.34 2.34 1.09 2.44 2.64 3.31 2.64 1.56 2.56 2.32 3.45 2.86 2.07 3.86 4.11 4.59 4.15 2.6 4.31 4.74 4.99 4.44 3.03 
0 1.01 1.01 1.01 1.5 1.01 0 1.7 1.56 2.05 1.01 1.7 0 1.58 2.15 1.01 1.56 1.58 0 2.09 1.5 2.05 2.15 2.09 0 2.15 2.32 3.03 2.53 1.09 2.53 2.91 2.74 3.42 1.58 2.57 2.96 2.38 3.52 2.22 3.89 4.4 4.01 4.64 2.69 4.23 4.69 4.57 4.87 2.81 
0 1.01 1.01 1.01 1.48 1.01 0 1.67 1.72 2.02 1.01 1.67 0 1.71 1.94 1.01 1.72 1.71 0 1.96 1.48 2.02 1.94 1.96 0 2.11 2.88 2.52 2.11 1.09 2.58 2.55 3.3 2.96 1.6 2.72 2.28 3.41 3.29 2.2 3.88 3.89 4.38 4.34 2.6 4.35 4.58 4.8 4.67 2.92 
0 1.01 1.01 1.01 1.49 1.01 0 1.72 1.67 2.08 1.01 1.72 0 1.6 2.02 1.01 1.67 1.6 0 2.02 1.49 2.08 2.02 2.02 0 2.04 2.82 2.51 2.06 1.09 2.5 2.5 3.3 2.97 1.55 2.65 2.23 3.45 3.26 2.22 3.84 3.9 4.47 4.37 2.58 4.24 4.51 4.82 4.6 2.82 
0 1.01 1.01 1.01 1.51 1.01 0 1.68 1.63 2.06 1.01 1.68 0 1.57 2.11 1.01 1.63 1.57 0 2.14 1.51 2.06 2.11 2.14 0 2.19 2.99 2.5 2.56 1.09 2.5 2.64 3.4 2.79 1.56 2.37 2.09 3.34 2.69 2.02 3.94 4.03 4.72 4.36 2.66 4.3 4.61 4.97 4.66 2.86 
0 1.01 1.01 1.01 1.5 1.01 0 1.71 1.65 2.12 1.01 1.71 0 1.62 2 1.01 1.65 1.62 0 2.04 1.5 2.12 2 2.04 0 2.11 2.97 2.37 2.25 1.09 2.54 2.68 3.36 2.86 1.56 2.59 2.3 3.46 3.05 2.11 3.94 4.12 4.6 4.31 2.63 4.34 4.74 4.88 4.6 2.9 
0 1.01 1.01 1.01 1.49 1.01 0 1.56 1.68 2.09 1.01 1.56 0 1.65 2.02 1.01 1.68 1.65 0 2.12 1.49 2.09 2.02 2.12 0 2.1 2.95 2.52 2.32 1.09 2.45 2.53 3.26 2.92 1.55 2.62 2.29 3.36 3.26 2.13 3.79 3.95 4.44 4.32 2.49 4.06 4.46 4.61 4.5 2.61 
0 1.01 1.01 1.01 1.47 1.01 0 1.6 1.61 2.04 1.01 1.6 0 1.67 2.02 1.01 1.61 1.67 0 2.14 1.47 2.04 2.02 2.14 0 2.04 2.23 2.86 2.49 1.09 2.48 2.82 2.51 3.39 1.49 2.69 3.19 2.31 3.55 2.09 3.92 4.25 4 4.73 2.64 4.37 4.56 4.65 5.14 3.02 
0 1.01 1.01 1.01 1.49 1.01 0 1.71 1.6 2.13 1.01 1.71 0 1.58 2.05 1.01 1.6 1.58 0 2.06 1.49 2.13 2.05 2.06 0 2.07 2.58 2.25 2.89 1.09 2.54 3.43 2.81 2.62 1.54 2.78 3.61 3.2 2.46 2.15 3.83 4.58 4.15 4.03 2.48 4.17 4.88 4.37 4.59 2.76 
0 1.01 1.01 1.01 1.47 1.01 0 1.63 1.59 2.01 1.01 1.63 0 1.6 2.12 1.01 1.59 1.6 0 2.13 1.47 2.01 2.12 2.13 0 2.03 2.87 2.41 2.43 1.09 2.54 2.67 3.45 2.86 1.55 2.67 2.37 3.61 3 2.15 3.89 4.02 4.68 4.32 2.58 4.73 4.78 5.6 5.04 3.55 
0 1.01 1.01 1.01 1.45 1.01 0 1.68 1.54 2.03 1.01 1.68 0 1.58 2.13 1.01 1.54 1.58 0 2.07 1.45 2.03 2.13 2.07 0 2.09 2.91 2.55 2.37 1.09 2.48 2.58 3.42 2.74 1.55 2.71 2.38 3.69 2.94 2.27 3.78 3.89 4.6 4.19 2.51 4.14 4.49 4.86 4.49 2.74 
0 1.01 1.01 1.01 1.43 1.01 0 1.69 1.55 2 1.01 1.69 0 1.62 2.1 1.01 1.55 1.62 0 1.98 1.43 2 2.1 1.98 0 2.03 2.43 2.37 2.86 1.09 2.42 3.3 2.72 2.6 1.54 2.49 3.4 2.77 2.23 2.11 3.69 4.41 4.14 3.84 2.46 4.18 4.77 4.62 4.53 2.8 
0 1.01 1.01 1.01 1.51 1.01 0 1.65 1.69 2.04 1.01 1.65 0 1.55 2.17 1.01 1.69 1.55 0 2.09 1.51 2.04 2.17 2.09 0 2.13 2.39 2.52 2.97 1.09 2.57 3.38 2.94 2.72 1.51 2.64 3.48 3.13 2.38 2.01 3.93 4.57 4.42 4.16 2.54 4.26 4.81 4.63 4.7 2.82 
0 1.01 1.01 1.01 1.51 1.01 0 1.7 1.51 2.12 1.01 1.7 0 1.64 2.11 1.01 1.51 1.64 0 2.1 1.51 2.12 2.11 2.1 0 2.09 2.24 2.91 2.58 1.09 2.54 3.04 2.65 3.4 1.55 2.68 3.32 2.37 3.53 2.16 3.95 4.5 4.13 4.64 2.6 4.74 5.23 4.79 5.53 3.52 
0 1.01 1.01 1.01 1.45 1.01 0 1.64 1.6 2.15 1.01 1.64 0 1.58 1.99 1.01 1.6 1.58 0 2.04 1.45 2.15 1.99 2.04 0 1.99 2.44 2.83 2.28 1.09 2.55 2.86 2.77 3.45 1.64 2.75 3.03 2.58 3.71 2.28 3.86 4.31 4.02 4.64 2.63 4.72 5.03 4.82 5.57 3.6 
0 1.01 1.01 1.01 1.56 1.01 0 1.68 1.7 2.11 1.01 1.68 0 1.59 2.05 1.01 1.7 1.59 0 2.15 1.56 2.11 2.05 2.15 0 2.16 2.36 2.93 2.63 1.09 2.66 2.91 2.74 3.52 1.59 2.71 2.95 2.42 3.63 2.19 3.99 4.38 4.02 4.71 2.64 4.75 5.04 4.64 5.55 3.55 
0 1.01 1.01 1.01 1.46 1.01 0 1.64 1.58 2.11 1.01 1.64 0 1.55 2.04 1.01 1.58 1.55 0 2.13 1.46 2.11 2.04 2.13 0 2.12 2.6 2.35 3 1.09 2.47 3.39 2.74 2.68 1.57 2.66 3.58 3.01 2.44 2.21 3.85 4.64 4.23 4.08 2.6 4.75 5.61 5.02 4.88 3.6 
0 1.01 1.01 1.01 1.47 1.01 0 1.61 1.55 2.06 1.01 1.61 0 1.67 2.11 1.01 1.55 1.67 0 2.08 1.47 2.06 2.11 2.08 0 2.08 2.93 2.53 2.37 1.09 2.59 2.69 3.49 2.86 1.63 2.66 2.33 3.57 2.96 2.21 3.89 3.99 4.66 4.3 2.63 4.68 4.68 5.54 4.95 3.55 
0 1.01 1.01 1.01 1.45 1.01 0 1.59 1.66 1.99 1.01 1.59 0 1.64 2.11 1.01 1.66 1.64 0 2.04 1.45 1.99 2.11 2.04 0 2.08 2.87 2.62 2.27 1.09 2.45 2.43 3.33 2.86 1.53 2.66 2.2 3.49 3.16 2.22 3.81 3.87 4.55 4.31 2.54 4.46 4.34 5.29 4.86 3.36 
0 1.01 1.01 1.01 1.43 1.01 0 1.71 1.51 2.01 1.01 1.71 0 1.63 2.04 1.01 1.51 1.63 0 2.06 1.43 2.01 2.04 2.06 0 2.09 2.93 2.37 2.5 1.09 2.52 2.68 3.42 2.7 1.62 2.61 2.36 3.61 2.68 2.23 3.83 3.94 4.62 4.19 2.61 4.6 4.61 5.47 4.79 3.52 
0 1.01 1.01 1.01 1.49 1.01 0 1.67 1.59 2.07 1.01 1.67 0 1.6 2.14 1.01 1.59 1.6 0 2.06 1.49 2.07 2.14 2.06 0 2.07 2.52 2.35 2.9 1.09 2.52 3.34 2.96 2.62 1.49 2.6 3.39 3.13 2.27 2.06 3.92 4.56 4.46 4.05 2.57 4.25 4.83 4.71 4.62 2.79 
0 1.01 1.01 1.01 1.45 1.01 0 1.68 1.5 1.99 1.01 1.68 0 1.74 2.05 1.01 1.5 1.74 0 2.02 1.45 1.99 2.05 2.02 0 2.07 2.61 2.19 2.87 1.09 2.57 3.34 3.02 2.67 1.57 2.63 3.45 3.12 2.33 2.19 3.81 4.36 4.41 3.86 2.55 4.29 4.78 4.79 4.57 2.88 
0 1.01 1.01 1.01 1.5 1.01 0 1.58 1.61 2.14 1.01 1.58 0 1.68 2.07 1.01 1.61 1.68 0 2.09 1.5 2.14 2.07 2.09 0 2.14 2.68 2.25 2.94 1.09 2.42 3.31 2.85 2.47 1.5 2.45 3.3 3.01 2.04 2.09 3.79 4.53 4.31 3.87 2.51 4.62 5.43 5.08 4.54 3.49 
0 1.01 1.01 1.01 1.52 1.01 0 1.51 1.65 2.19 1.01 1.51 0 1.67 2 1.01 1.65 1.67 0 2.16 1.52 2.19 2 2.16 0 2.13 2.6 2.16 2.98 1.09 2.57 3.49 2.84 2.75 1.54 2.6 3.54 3.06 2.37 2.06 3.9 4.7 4.24 4.15 2.54 4.71 5.59 4.95 4.83 3.47 
0 1.01 1.01 1.01 1.46 1.01 0 1.68 1.56 2.05 1.01 1.68 0 1.62 2.13 1.01 1.56 1.62 0 1.98 1.46 2.05 2.13 1.98 0 2.13 2.96 2.56 2.33 1.09 2.43 2.51 3.38 2.59 1.56 2.47 2.1 3.45 2.67 2.17 3.79 3.79 4.65 4.11 2.66 4.69 4.6 5.61 4.86 3.65 
0 1.01 1.01 1.01 1.45 1.01 0 1.68 1.6 2.04 1.01 1.68 0 1.64 2.03 1.01 1.6 1.64 0 2.05 1.45 2.04 2.03 2.05 0 2.13 2.56 2.33 2.96 1.09 2.45 3.34 2.71 2.59 1.56 2.56 3.45 2.91 2.26 2.15 3.79 4.55 4.13 3.94 2.56 4.54 5.38 4.8 4.52 3.49 
0 1.01 1.01 1.01 1.46 1.01 0 1.64 1.59 2.09 1.01 1.64 0 1.67 2 1.01 1.59 1.67 0 2.06 1.46 2.09 2 2.06 0 2.18 2.79 2.26 2.94 1.09 2.49 3.28 3.04 2.46 1.58 2.54 3.2 3.26 2.1 2.17 3.85 4.52 4.38 3.92 2.6 4.58 5.26 5.16 4.44 3.51 
0 1.01 1.01 1.01 1.45 1.01 0 1.71 1.65 2.02 1.01 1.71 0 1.65 2.01 1.01 1.65 1.65 0 1.96 1.45 2.02 2.01 1.96 0 2.13 2.93 2.49 2.24 1.09 2.56 2.67 3.4 2.78 1.56 2.68 2.37 3.61 2.92 2.19 3.92 4.02 4.62 4.26 2.64 4.69 4.66 5.49 4.92 3.55 
0 1.01 1.01 1.01 1.45 1.01 0 1.69 1.61 1.99 1.01 1.69 0 1.61 2.06 1.01 1.61 1.61 0 2.09 1.45 1.99 2.06 2.09 0 2.05 2.85 2.47 2.3 1.09 2.48 2.51 3.37 2.82 1.56 2.7 2.31 3.64 3.04 2.28 3.83 3.85 4.59 4.3 2.6 4.54 4.42 5.39 4.88 3.47 
0 1.01 1.01 1.01 1.46 1.01 0 1.55 1.61 2.19 1.01 1.55 0 1.64 2.07 1.01 1.61 1.64 0 1.99 1.46 2.19 2.07 1.99 0 2.06 3 2.36 2.3 1.09 2.45 2.87 3.36 2.52 1.57 2.46 2.49 3.46 2.51 2.15 3.83 4.23 4.63 4.06 2.59 4.55 4.86 5.43 4.6 3.47 
0 1.01 1.01 1.01 1.49 1.01 0 1.59 1.61 2.15 1.01 1.59 0 1.61 2.08 1.01 1.61 1.61 0 2.09 1.49 2.15 2.08 2.09 0 2.04 2.42 2.35 2.92 1.09 2.51 3.44 2.7 2.75 1.58 2.61 3.6 2.83 2.44 2.16 3.83 4.67 4.15 4.03 2.56 4.62 5.53 4.8 4.71 3.51 
0 1.01 1.01 1.01 1.48 1.01 0 1.65 1.7 2.04 1.01 1.65 0 1.58 2.12 1.01 1.7 1.58 0 2 1.48 2.04 2.12 2 0 2.13 2.39 3.01 2.41 1.09 2.5 2.73 2.79 3.34 1.55 2.61 2.88 2.48 3.52 2.16 3.9 4.25 4.12 4.6 2.67 4.58 4.81 4.66 5.39 3.54 
0 1.01 1.01 1.01 1.47 1.01 0 1.62 1.73 2.02 1.01 1.62 0 1.56 2.09 1.01 1.73 1.56 0 2.05 1.47 2.02 2.09 2.05 0 2.16 2.42 3.01 2.53 1.09 2.55 2.75 2.79 3.41 1.56 2.6 2.89 2.42 3.49 2.09 3.96 4.26 4.22 4.67 2.64 4.76 4.97 4.9 5.56 3.58 
0 1.01 1.01 1.01 1.5 1.01 0 1.72 1.62 2.03 1.01 1.72 0 1.68 2.03 1.01 1.62 1.68 0 2.04 1.5 2.03 2.03 2.04 0 2.07 2.88 2.41 2.23 1.09 2.53 2.6 3.37 2.75 1.55 2.62 2.27 3.54 2.89 2.16 3.92 4 4.6 4.25 2.6 4.72 4.66 5.5 4.95 3.55 
0 1.01 1.01 1.01 1.45 1.01 0 1.71 1.63 2 1.01 1.71 0 1.7 2 1.01 1.63 1.7 0 1.95 1.45 2 2 1.95 0 2.09 2.9 2.36 2.26 1.09 2.48 2.58 3.33 2.61 1.53 2.46 2.12 3.37 2.73 2.02 3.8 3.87 4.49 4.11 2.54 4.53 4.48 5.33 4.7 3.42 
0 1.01 1.01 1.01 1.43 1.01 0 1.6 1.66 2.1 1.01 1.6 0 1.65 1.94 1.01 1.66 1.65 0 2 1.43 2.1 1.94 2 0 2.03 2.94 2.31 2.21 1.09 2.44 2.7 3.29 2.72 1.57 2.34 2.17 3.26 2.69 2.04 3.78 3.97 4.47 4.22 2.62 4.54 4.59 5.33 4.87 3.54 
0 1.01 1.01 1.01 1.43 1.01 0 1.66 1.59 2.03 1.01 1.66 0 1.54 2.11 1.01 1.59 1.54 0 2.02 1.43 2.03 2.11 2.02 0 2 2.1 2.88 2.52 1.09 2.47 2.96 2.64 3.3 1.55 2.76 3.47 2.58 3.48 2.15 3.87 4.29 4.18 4.61 2.62 4.66 5.12 4.78 5.44 3.54 
0 1.01 1.01 1.01 1.47 1.01 0 1.64 1.58 2.07 1.01 1.64 0 1.64 2.17 1.01 1.58 1.64 0 1.95 1.47 2.07 2.17 1.95 0 2.05 2.89 2.55 2.14 1.09 2.48 2.53 3.42 2.69 1.55 2.55 2.18 3.47 2.91 2.14 3.84 3.98 4.67 4.13 2.56 4.61 4.57 5.51 4.82 3.48 
0 1.01 1.01 1.01 1.46 1.01 0 1.59 1.7 2.08 1.01 1.59 0 1.57 2.05 1.01 1.7 1.57 0 2.06 1.46 2.08 2.05 2.06 0 2.05 2.92 2.34 2.3 1.09 2.51 2.91 3.37 2.71 1.53 2.53 2.63 3.52 2.59 2.13 3.9 4.15 4.67 4.27 2.65 4.64 4.82 5.5 4.86 3.54 
